timestamp,temperature,pH,oxygen,glucose
2026-01-01 00:00:00,37.24835707650561,7.292617754753165,44.198066309758005,5.311344430466655
2026-01-01 00:01:00,36.930867849414405,7.390941664047014,42.77390104873831,4.779525713468587
2026-01-01 00:02:00,37.32384426905035,7.060143242618086,40.17889110976052,4.672720446631077
2026-01-01 00:03:00,37.761514928204015,7.2562969236690575,38.05918966688328,4.998650217035619
2026-01-01 00:04:00,36.88292331263833,7.1349357430878175,42.09466994084077,4.931926150990028
2026-01-01 00:05:00,36.88293152152541,7.1512874616235305,41.18045615626525,4.81870878026909
2026-01-01 00:06:00,37.789606407753695,7.140760607576113,42.6855796600832,5.278554978982686
2026-01-01 00:07:00,37.383717364576455,7.113600923032019,41.90551540504591,5.382122083428205
2026-01-01 00:08:00,36.76526280703252,7.204852162794483,43.148658145958,5.035362754516739
2026-01-01 00:09:00,37.27128002179298,7.116904988358897,38.394294365318295,5.591012032422105
2026-01-01 00:10:00,36.76829115359377,7.227045682577984,43.952182196902974,4.543324354346598
2026-01-01 00:11:00,36.76713512321487,7.194976189055087,40.5927988140772,4.922536216288113
2026-01-01 00:12:00,37.12098113578302,7.176105195313359,46.225782617875794,4.713271071758878
2026-01-01 00:13:00,36.0433598776711,7.10924363379584,37.9324365457313,4.253385353170776
2026-01-01 00:14:00,36.137541083743486,7.142322866943167,45.207891409495744,4.96692772566292
2026-01-01 00:15:00,36.71885623537951,7.275539122582575,40.593732350387945,4.951300996646687
2026-01-01 00:16:00,36.49358443983279,7.250091718762438,38.04574598915666,5.605379897296853
2026-01-01 00:17:00,37.157123666297636,7.102244475520145,38.548342497837034,5.252324673821911
2026-01-01 00:18:00,36.545987962239394,7.209933230542923,39.03895807541704,4.590325270268318
2026-01-01 00:19:00,36.293848149332355,7.275138712337179,41.27249783920575,5.741637026533676
2026-01-01 00:20:00,37.73282438446078,7.033059471887863,41.5685064641065,5.488413478210141
2026-01-01 00:21:00,36.887111849756735,7.254336019237994,38.278899988184264,5.232839081387446
2026-01-01 00:22:00,37.03376410234396,7.133737624105415,39.92693622321705,4.909406360460067
2026-01-01 00:23:00,36.28762590689327,7.257059866859316,46.42681107583559,4.616224305310608
2026-01-01 00:24:00,36.72780863773741,7.1236740843457484,45.182629510302135,4.851117289571579
2026-01-01 00:25:00,37.055461294854936,7.019511789933548,41.308971009022095,5.435499447881674
2026-01-01 00:26:00,36.42450321128885,7.037245756211684,40.1140104345046,5.753834522373843
2026-01-01 00:27:00,37.18784900917284,7.204808494666138,40.36009398015479,5.617297411308876
2026-01-01 00:28:00,36.699680655040595,7.225972250172148,41.84055391819125,4.80446023128549
2026-01-01 00:29:00,36.85415312510336,7.109568337489559,36.93162230440478,4.552153026684396
2026-01-01 00:30:00,36.699146693885304,7.263859245877738,39.227870387729965,5.056354498764482
2026-01-01 00:31:00,37.926139092254466,7.033847993773104,34.99424777836723,4.292624253774859
2026-01-01 00:32:00,36.993251387631034,7.193392020135269,41.197669367815834,5.129267085673913
2026-01-01 00:33:00,36.47114453552205,7.078898380023754,41.94158781910822,4.940958965480532
2026-01-01 00:34:00,37.41127245605159,7.134816389219784,38.55044061310188,4.813585399252703
2026-01-01 00:35:00,36.38957817501449,7.204739867131641,44.7219602898701,4.3621187730932816
2026-01-01 00:36:00,37.10443179750238,7.113958663471605,36.322703010992974,5.205440042627886
2026-01-01 00:37:00,36.02016493806011,7.161544445577018,35.60687535937054,4.786919664135236
2026-01-01 00:38:00,36.335906975550785,7.300629280921444,40.67335545567992,4.532033265715885
2026-01-01 00:39:00,37.09843061793456,7.142310813047685,43.14129490783646,3.8510951146873404
2026-01-01 00:40:00,37.3692332899977,7.2835692112065145,45.0517830743736,4.9889940379797455
2026-01-01 00:41:00,37.085684140594985,7.087029314534238,38.62334721139318,5.708900638667898
2026-01-01 00:42:00,36.94217585880588,7.2529804177915285,43.236042500293884,5.664503685819148
2026-01-01 00:43:00,36.849448152205355,7.34415686206579,39.88447459149788,4.8171614973654915
2026-01-01 00:44:00,36.26073900481629,6.952835549987271,39.482118100177544,4.759115175855288
2026-01-01 00:45:00,36.64007789580265,7.120310474452952,42.650979812460015,5.18750970243001
2026-01-01 00:46:00,36.769680614520105,7.257707212718054,41.95696863524026,4.600645824324683
2026-01-01 00:47:00,37.52856111310946,7.179695461395701,35.27082352904725,5.120716759927786
2026-01-01 00:48:00,37.171809144784234,7.237114587337131,44.42962104917768,5.306432111353876
2026-01-01 00:49:00,36.118479922318635,7.139601481328418,44.14027406244236,5.490773289553723
2026-01-01 00:50:00,37.162041984697396,7.20865897874729,38.12331189547141,4.959938369408019
2026-01-01 00:51:00,36.80745885979184,7.184432276460792,41.18741060031223,4.918530499929213
2026-01-01 00:52:00,36.66153899984702,7.3167782061659805,41.48209055884821,4.648806965297376
2026-01-01 00:53:00,37.305838144420434,7.225442084330122,40.78202129747172,4.669247858384056
2026-01-01 00:54:00,37.51549976124797,7.23376026620752,38.34908453846374,4.909408443239389
2026-01-01 00:55:00,37.4656400595581,7.158812303387753,37.985129896185846,5.146946202726471
2026-01-01 00:56:00,36.58039123838868,7.151239377592751,39.923337787025666,5.3654338504933
2026-01-01 00:57:00,36.84539381207439,7.156744181218038,43.51818705777809,4.678728419727862
2026-01-01 00:58:00,37.165631715701785,7.23944521423783,41.630800463783295,5.597075427583809
2026-01-01 00:59:00,37.48777256356118,7.157901551917974,38.88815700374168,4.8915505595829725
2026-01-01 01:00:00,36.76041288107736,7.228977485689642,42.31509613194503,4.991453082260626
2026-01-01 01:01:00,36.90717051166809,7.407540079864544,31.454372138109775,4.701115328340871
2026-01-01 01:02:00,36.446832512996984,7.287112470343169,43.44629710111631,4.030303895890823
2026-01-01 01:03:00,36.40189668795966,7.167397646783216,34.780858663665704,5.35361815854442
2026-01-01 01:04:00,37.406262911197096,7.320121392216395,38.912677175790606,5.294737558836974
2026-01-01 01:05:00,37.67812001428541,7.159192462697845,36.64099031612157,4.8874689771527144
2026-01-01 01:06:00,36.96399493920983,6.996187546482215,36.11595557283728,5.026796286889949
2026-01-01 01:07:00,37.501766448946015,7.09919136890826,43.48248036213556,5.20637568708164
2026-01-01 01:08:00,37.180818012523815,7.012920807897415,38.596896396064324,4.374981657245383
2026-01-01 01:09:00,36.67744012269744,7.164848651595869,41.03951164519215,4.788378929061482
2026-01-01 01:10:00,37.18069780275421,7.2018418379189555,39.85923826336245,5.317705871848731
2026-01-01 01:11:00,37.76901828323298,7.3676437312275285,41.43112248166936,4.4982842307323
2026-01-01 01:12:00,36.982086980445025,7.232692737376416,40.23046567318077,5.117423172866651
2026-01-01 01:13:00,37.782321827907005,7.178089947119114,36.15102332743429,4.457367278150638
2026-01-01 01:14:00,35.69012744795513,7.282940558118349,42.98880045834142,5.186571992973411
2026-01-01 01:15:00,37.41095125218761,6.978886469099212,38.518730250516064,4.9857434070810065
2026-01-01 01:16:00,37.04352353411909,7.223561455810857,35.33025430402075,4.353947273637797
2026-01-01 01:17:00,36.850496324767064,7.277086519388697,38.715654517102266,5.465895741782869
2026-01-01 01:18:00,37.045880388267754,7.052141375422016,44.50227937190293,4.70616336928078
